Date,hs300
2005-05-27,-0.009124830433053231
2005-05-30,0.007185335511849189
2005-05-31,0.0003903638565143641
2005-06-01,-0.021513039373979196
2005-06-02,-0.022868379954437582
2005-06-03,-0.0004227869972225351
2005-06-06,0.02562732799288048
2005-06-07,-0.0020441074282744327
2005-06-08,0.08180159133959641
2005-06-09,0.007541624667549263
2005-06-10,-0.019776376171921184
2005-06-13,-0.0017852431820927215
2005-06-14,-0.01055143629214772
2005-06-15,-0.018904697822502148
2005-06-16,0.014308391226001803
2005-06-17,0.001260183545505944
2005-06-20,0.029431643276215613
2005-06-21,-0.011132628233775144
2005-06-22,0.004999073832303358
2005-06-23,-0.007854362313272856
2005-06-24,0.005292242818709658
2005-06-27,0.019750618111301188
2005-06-28,-0.013456791875490535
2005-06-29,-0.005331320901699188
2005-06-30,-0.022485309790432284
2005-07-01,-0.02184170454519585
2005-07-04,-0.004144298854907635
2005-07-05,-0.007305486884472191
2005-07-06,-0.008383165877937304
2005-07-07,0.002579057059708845
2005-07-08,-0.018041288981436643
2005-07-11,-0.006500387588021073
2005-07-12,0.03363560357579276
2005-07-13,-0.006556580294335923
2005-07-14,0.003969365338778674
2005-07-15,-0.01010958226909453
2005-07-18,-0.00951960818120312
2005-07-19,0.003136873570669607
2005-07-20,0.008416625977731185
2005-07-21,0.0015973587803108644
2005-07-22,0.018609291375341064
2005-07-25,-0.003295362414257097
2005-07-26,0.022897556193543837
2005-07-27,0.020002738225629813
2005-07-28,-0.003497715914327681
2005-07-29,-0.003054266263322392
2005-08-01,0.0038765363153652204
2005-08-02,0.013448750402363265
2005-08-03,0.006609133707688786
2005-08-04,-0.005958859680948225
2005-08-05,0.021736437538019127
2005-08-08,0.003970543503322599
2005-08-09,0.006057332250819725
2005-08-10,0.00780311417238866
2005-08-11,0.014485787509171956
2005-08-12,-0.01643200362267183
2005-08-15,0.01725005222121334
2005-08-16,-0.009894164705783748
2005-08-17,0.008416414653915405
2005-08-18,-0.03393556429509792
2005-08-19,0.002570950969456032
2005-08-22,0.009354977801564024
2005-08-23,-0.008864698236398459
2005-08-24,0.00783722144130361
2005-08-25,-0.0005727173774056071
2005-08-26,-0.0019997462687529888
2005-08-29,-0.011728420331416524
2005-08-30,-0.0027153681553045983
2005-08-31,0.014248863238894847
2005-09-01,0.017935890748731476
2005-09-02,0.0035063982239331715
2005-09-05,0.0051125100356483886
2005-09-06,-0.016906384582200173
2005-09-07,0.01724090069505979
2005-09-08,0.0026491512010395897
2005-09-09,-0.0065080259022990425
2005-09-12,0.00046466785731213983
2005-09-13,0.015026761284288925
2005-09-14,0.006660275126741277
2005-09-15,-0.0006132800380955762
2005-09-16,-0.002168940117450724
2005-09-19,0.0037633269422581157
2005-09-20,-0.009490946685119295
2005-09-21,-0.018204235491761755
2005-09-22,-0.022378039999661148
2005-09-23,-0.00771168688818269
2005-09-26,0.0025443320664428892
2005-09-27,-0.015537542801461026
2005-09-28,-0.000547436779346433
2005-09-29,0.01356173766403046
2005-09-30,0.0015469854526597435
2005-10-10,-0.01097785897413539
2005-10-11,0.013665505372409514
2005-10-12,0.004093637193928634
2005-10-13,-0.007564822384770742
2005-10-14,-0.012734329224581842
2005-10-17,-0.007962839346262407
2005-10-18,0.005283955513617489
2005-10-19,-0.004013892367398575
2005-10-20,0.0013029294215036735
2005-10-21,0.004999361050765927
2005-10-24,0.002474530469453118
2005-10-25,-0.013654632648469334
2005-10-26,-0.020633543262005283
2005-10-27,3.311182663101597e-05
2005-10-28,-0.009271004476799072
2005-10-31,0.009856764035776068
2005-11-01,-0.0038994296356652533
2005-11-02,0.01101315781936485
2005-11-03,-0.008955464045562467
2005-11-04,0.0043289597804647695
2005-11-07,-0.0012329782401541145
2005-11-08,0.00483997091001931
2005-11-09,-0.0025773546721360448
2005-11-10,-0.018520287699089644
2005-11-11,0.002111318148529273
2005-11-14,-0.0030539206050023138
2005-11-15,-0.00639564622820421
2005-11-16,0.007569151388864714
2005-11-17,-0.0005341094333458639
2005-11-18,0.02270076901854501
2005-11-21,0.0018475677280924696
2005-11-22,-0.016126787732599013
2005-11-23,0.00760334722067313
2005-11-24,0.006007561950129414
2005-11-25,0.0029631545570980573
2005-11-28,-0.004454222066383462
2005-11-29,-0.010062863070303796
2005-11-30,0.002886458321378349
2005-12-01,-0.0008674505764885153
2005-12-02,-0.0035862081604275398
2005-12-05,-0.011869838700778068
2005-12-06,0.007520852479612872
2005-12-07,0.008963426954940346
2005-12-08,0.00024947415882592416
2005-12-09,0.015218704522364625
2005-12-12,0.0013072514137473235
2005-12-13,0.0006561487780776254
2005-12-14,0.01018107054204198
2005-12-15,-0.0019139278051735211
2005-12-16,0.006834859008025162
2005-12-19,0.0003866774655674199
2005-12-20,0.004881992668150703
2005-12-21,-0.0046003716447816645
2005-12-22,0.0062116340251388005
2005-12-23,0.007852510140258007
2005-12-26,0.007083820109401895
2005-12-27,-0.003271977432245832
2005-12-28,0.0016957448659937755
2005-12-29,0.012066207777231108
2005-12-30,-0.00920570238543561
2006-01-04,0.019467194252862363
2006-01-05,0.018807598669255743
2006-01-06,0.011362333104654844
2006-01-09,0.005382296666501807
2006-01-10,0.0029746127415142265
2006-01-11,-0.004781455680802793
2006-01-12,0.010517968067042194
2006-01-13,-0.004988228309796727
2006-01-16,-0.017746056687259704
2006-01-17,0.0029653467354662233
2006-01-18,0.020047910898173704
2006-01-19,0.007726545359904469
2006-01-20,0.0021367564481014067
2006-01-23,0.002840920530734703
2006-01-24,0.002942292518686607
2006-01-25,0.010513535776949691
2006-02-06,0.0234123120413392
2006-02-07,-0.0031909519044088785
2006-02-08,0.003043875499181059
2006-02-09,-0.013041685381076862
2006-02-10,0.012493146815561795
2006-02-13,-0.0007003526949048711
2006-02-14,0.006705027267950968
2006-02-15,0.0030129095809370288
2006-02-16,-0.020677572336463057
2006-02-17,0.00024212813970114766
2006-02-20,0.0012456290279585502
2006-02-21,0.016813179606494973
2006-02-22,-0.000896212611280589
2006-02-23,0.003360680614904465
2006-02-24,0.0077503449772557955
2006-02-27,-0.0015236639592012267
2006-02-28,0.004929164141643128
2006-03-01,0.003427317879222347
2006-03-02,-0.016990987290593895
2006-03-03,0.002898910718171166
2006-03-06,-0.002691813297211909
2006-03-07,-0.023005699445456832
2006-03-08,-0.00561788343138192
2006-03-09,-0.004881741375705739
2006-03-10,0.004533307313032253
2006-03-13,0.010870287056062187
2006-03-14,-0.0015609924460515678
2006-03-15,0.01049424908079577
2006-03-16,-0.0013042320483441785
2006-03-17,-0.003504227259988002
2006-03-20,0.013324023573873413
2006-03-21,0.002985566549319252
2006-03-22,0.006638437214450565
2006-03-23,0.0008313718303354367
2006-03-24,-0.0056612213016802295
2006-03-27,0.007774786327655603
2006-03-28,0.005020429101547652
2006-03-29,0.008818332130661409
2006-03-30,-0.009067919278621715
2006-03-31,0.005166563411182157
2006-04-03,0.017184248620284004
2006-04-04,0.009310474538645641
2006-04-05,0.009729467738722521
2006-04-06,0.0029700810022093016
2006-04-07,-7.523315479818217e-05
2006-04-10,0.013376192263274243
2006-04-11,0.0048286534694206296
2006-04-12,-0.005550570279923117
2006-04-13,-0.020722011900744297
2006-04-14,0.022562789953607387
2006-04-17,0.005191278080684203
2006-04-18,0.006107181162810171
2006-04-19,0.006152317593948853
2006-04-20,-0.0033911974704828873
2006-04-21,0.01302648757339897
2006-04-24,-0.005621507225289979
2006-04-25,-0.0006720935890323076
2006-04-26,0.012081300955400165
2006-04-27,-0.0003962877014103139
2006-04-28,0.014783582683844719
2006-05-08,0.03932112250041997
2006-05-09,0.027219940169642687
2006-05-10,0.011442852451760022
2006-05-11,-0.008608670443064459
2006-05-12,0.032845299135083834
2006-05-15,0.0431226215171836
2006-05-16,-0.01555147153987524
2006-05-17,0.003302464753550893
2006-05-18,-0.00323618537456849
2006-05-19,0.026213922615743183
2006-05-22,0.0055464582676048035
2006-05-23,-0.04078114603610461
2006-05-24,-0.0071429980859922795
2006-05-25,-0.0004165895912224826
2006-05-26,0.01783517129732659
2006-05-29,0.026499977460894497
2006-05-30,0.009122500900246909
2006-05-31,-0.00965000333634092
2006-06-01,0.02741072363636632
2006-06-02,-0.009097719760578049
2006-06-05,0.009385547680913042
2006-06-06,-0.002865668493254092
2006-06-07,-0.056398135428712866
2006-06-08,0.004352262062832901
2006-06-09,-0.023977755303817072
2006-06-12,0.002692814396705323
2006-06-13,0.00046699083742396397
2006-06-14,-0.01108855127877273
2006-06-15,0.0011722279340746766
2006-06-16,0.025381500484290772
2006-06-19,0.012809462750662082
2006-06-20,0.0024945819627490984
2006-06-21,-0.003505394840770171
2006-06-22,-0.001484028879696786
2006-06-23,0.005927664914576969
2006-06-26,0.017893218539605238
2006-06-27,0.00035425802746491536
2006-06-28,-0.0007412588643121997
2006-06-29,0.02365496722027172
2006-06-30,-0.0008321840925967773
2006-07-03,0.018913701439708275
2006-07-04,-0.006558344269774308
2006-07-05,-0.012759627303221109
2006-07-06,0.018424863012371118
2006-07-07,-0.005812465857225835
2006-07-10,0.001201762017088326
2006-07-11,0.004568295702077174
2006-07-12,0.00043987804663125907
2006-07-13,-0.05151567891465547
2006-07-14,0.008202286923291835
2006-07-17,0.011144850636896077
2006-07-18,0.0008467820097446398
2006-07-19,-0.02677411650949157
2006-07-20,0.006396617199493582
2006-07-21,0.00805757385180117
2006-07-24,0.0015405229813729715
2006-07-25,0.011816316943544123
2006-07-26,-0.0020921720020085077
2006-07-27,-0.011485493639224242
2006-07-28,-0.010440081295715052
2006-07-31,-0.035086659912494045
2006-08-01,-0.009480595335958129
2006-08-02,-0.005435795756351003
2006-08-03,-0.0026225640896941904
2006-08-04,-0.02346069649237581
2006-08-07,-0.01433761599087835
2006-08-08,0.02310591764411773
2006-08-09,-0.0008687417457556856
2006-08-10,0.016123257609298447
2006-08-11,0.003288312060106602
2006-08-14,-0.02346482666930061
2006-08-15,0.016168949548093003
2006-08-16,0.013985715673813015
2006-08-17,-0.009302202378216329
2006-08-18,-0.002957628298235204
2006-08-21,0.0021264076803069187
2006-08-22,0.01157440565670953
2006-08-23,0.0003205557128942438
2006-08-24,0.005227583846680428
2006-08-25,0.002349116102509763
2006-08-28,0.023510985096149014
2006-08-29,0.003213680731642077
2006-08-30,0.0033950930530652896
2006-08-31,0.0030142259777876657
2006-09-01,-0.015384397031733887
2006-09-04,0.014523946987289982
2006-09-05,0.0025717091059740405
2006-09-06,0.004240379150312945
2006-09-07,-0.01336188424107243
2006-09-08,0.002842566530435242
2006-09-11,0.004955887199143083
2006-09-12,0.006636016298725122
2006-09-13,-0.006866082088749281
2006-09-14,-8.069420929379678e-05
2006-09-15,0.01796637171051141
2006-09-18,0.009719434905991477
2006-09-19,0.001996273525821657
2006-09-20,0.00010882900713848898
2006-09-21,0.006464465029427657
2006-09-22,-0.00902282736400517
2006-09-25,-0.001784192043943755
2006-09-26,-0.010749789237677887
2006-09-27,0.009922321429886694
2006-09-28,0.011585444568187777
2006-09-29,0.011725289509315841
2006-10-09,0.023380473395973045
2006-10-10,0.000815417589901335
2006-10-11,-0.0009316435263297953
2006-10-12,-0.006550568073397489
2006-10-13,0.003071854188573475
2006-10-16,-0.0086415232003757
2006-10-17,-0.0028684887103925805
2006-10-18,0.01636327387079617
2006-10-19,0.001240963193337663
2006-10-20,0.0005592697396166192
2006-10-23,-0.021849321821825415
2006-10-24,0.022246515441377568
2006-10-25,0.004701907011820383
2006-10-26,0.006407132859882925
2006-10-27,-0.011705966987044179
2006-10-30,0.004995656856954246
2006-10-31,0.01260787463206281
2006-11-01,0.010198890658960735
2006-11-02,0.00016695856250703578
2006-11-03,0.005835815892342611
2006-11-06,0.013169467530207646
2006-11-07,0.005446680164547635
2006-11-08,-0.011827025058966932
2006-11-09,0.01771557757348452
2006-11-10,-0.013544835293700984
2006-11-13,-0.01880441098837671
2006-11-14,0.012194915363343828
2006-11-15,0.02743784878054001
2006-11-16,-0.0009604094967167187
2006-11-17,0.018780555251198816
2006-11-20,0.019892656220792167
2006-11-21,0.01198311780752448
2006-11-22,0.007305943436776818
2006-11-23,0.0067030863999881785
2006-11-24,0.0010190138441532604
2006-11-27,0.009300492490437406
2006-11-28,-0.004714248265983656
2006-11-29,0.014068006720137529
2006-11-30,0.0283215227017255
2006-12-01,0.008671467686445887
2006-12-04,0.029789084583605293
2006-12-05,0.00757832716359963
2006-12-06,-0.008259806011600479
2006-12-07,-0.002077653785438005
2006-12-08,-0.03611505005873683
2006-12-11,0.045770467590255486
2006-12-12,0.007186897320780039
2006-12-13,0.0005924157471648428
2006-12-14,0.017898878846205113
2006-12-15,0.017151714218337055
2006-12-18,0.0259536654894208
2006-12-19,0.0027848117120747857
2006-12-20,0.00786023428213367
2006-12-21,-0.014232548964729587
2006-12-22,-0.006988530554195016
2006-12-25,0.022926245645279453
2006-12-26,-0.00044659801640345437
2006-12-27,0.023030711398703385
2006-12-28,-0.0014847113562767025
2006-12-29,0.030866701044934382
2007-01-04,0.012760607668515169
2007-01-05,0.0028015202032611874
2007-01-08,0.02830502252177292
2007-01-09,0.03215022265424872
2007-01-10,0.025399007129721433
2007-01-11,-0.010787839887657856
2007-01-12,-0.02593710692951201
2007-01-15,0.05225769144247239
2007-01-16,0.029087036394207733
2007-01-17,-0.019093205498679988
2007-01-18,0.003535835414743671
2007-01-19,0.03409355248705825
2007-01-22,0.03973969290841395
2007-01-23,0.0067502557888150525
2007-01-24,0.011282509279821884
2007-01-25,-0.032958554313388684
2007-01-26,0.024498630358145368
2007-01-29,0.025466369429691715
2007-01-30,-0.00971432141586237
2007-01-31,-0.06526511393151102
2007-02-01,0.004123949046989095
2007-02-02,-0.04056869402280916
2007-02-05,-0.011403814529397982
2007-02-06,0.019474891462573533
2007-02-07,0.02320642130533135
2007-02-08,0.01722264490437331
2007-02-09,-0.005540527030396203
2007-02-12,0.03677012570680094
2007-02-13,0.014982747188371224
2007-02-14,0.026051779293832174
2007-02-15,0.031017455528601363
2007-02-16,0.003036011321152277
2007-02-26,0.01155923167590367
2007-02-27,-0.09239805648829467
2007-02-28,0.03543409296958022
2007-03-01,-0.027913153140549096
2007-03-02,0.0142245296627026
2007-03-05,-0.013203100055844795
2007-03-06,0.018050933791564642
2007-03-07,0.02743450860673735
2007-03-08,0.014749930100608656
2007-03-09,-0.006179332706659602
2007-03-12,0.001830057750786596
2007-03-13,0.009172562048672672
2007-03-14,-0.01621562862074355
2007-03-15,0.01855309069950728
2007-03-16,-0.015618704040678109
2007-03-19,0.021191325176847187
2007-03-20,0.005022912951091253
2007-03-21,0.011159205184432251
2007-03-22,0.003228376261795507
2007-03-23,0.0018234647157364672
2007-03-26,0.017585906534927087
2007-03-27,0.007231821316235677
2007-03-28,0.004894356117029153
2007-03-29,-0.005127162127915308
2007-03-30,-0.0005464726287631727
2007-04-02,0.024560857349096743
2007-04-03,0.013335639679492584
2007-04-04,0.008208121906503106
2007-04-05,0.011410042032116818
2007-04-06,0.00915537793140664
2007-04-09,0.022262389603258104
2007-04-10,0.01428358894756454
2007-04-11,0.012899601761181323
2007-04-12,0.017658560371432763
2007-04-13,-0.002267949907396205
2007-04-16,0.02737728655482252
2007-04-17,0.008478506436429
2007-04-18,0.006364043898107186
2007-04-19,-0.04666302113390197
2007-04-20,0.04411607391416017
2007-04-23,0.04318146027005288
2007-04-24,0.004044510010439151
2007-04-25,0.0008954497799253948
2007-04-26,0.01313698042589917
2007-04-27,-0.006600104591821365
2007-04-30,0.02541000304565033
2007-05-08,0.035777300138898786
2007-05-09,0.004136428623749522
2007-05-10,0.006277022768087948
2007-05-11,-0.005879431119798384
2007-05-14,0.00859069219243058
2007-05-15,-0.03475345569057575
2007-05-16,0.026535550330185842
2007-05-17,0.021165385279574345
2007-05-18,-0.000522944314105378
2007-05-21,0.0145140017724803
2007-05-22,0.010190938505414191
2007-05-23,0.01768665406360803
2007-05-24,-0.004873640022899584
2007-05-25,0.016711278378099825
2007-05-28,0.02191229061549937
2007-05-29,0.023501330115715424
2007-05-30,-0.06761287425128149
2007-05-31,0.01067629942834869
2007-06-01,-0.03156810470189042
2007-06-04,-0.07689972065908267
2007-06-05,0.035085980615879864
2007-06-06,0.011816048552907521
2007-06-07,0.033914693901968114
2007-06-08,0.009353013330864579
2007-06-11,0.02449146882890929
2007-06-12,0.026513392382540246
2007-06-13,0.02035599137684341
2007-06-14,-0.010307002846827841
2007-06-15,0.005780430494862321
2007-06-18,0.031270086874091614
2007-06-19,0.00601551388043564
2007-06-20,-0.022431460145779455
2007-06-21,0.009544210492642424
2007-06-22,-0.03474964739069108
2007-06-25,-0.042907361506787985
2007-06-26,0.013055274023298093
2007-06-27,0.028580680324615807
2007-06-28,-0.0450347037632125
2007-06-29,-0.024476729690798726
2007-07-02,-0.0017063939695192154
2007-07-03,0.019845355680603968
2007-07-04,-0.023131458548775963
2007-07-05,-0.055066778288815336
2007-07-06,0.048862523268978775
2007-07-09,0.02992197630207727
2007-07-10,-0.011954302486430035
2007-07-11,0.0037750081377341256
2007-07-12,0.007136648870120776
2007-07-13,0.0008391580543585242
2007-07-16,-0.03197749601845379
2007-07-17,0.024793359376478863
2007-07-18,0.004729459256274549
2007-07-19,-0.00015154006199225026
2007-07-20,0.043311565520014916
2007-07-23,0.046536857571872765
2007-07-24,0.0011136176261925532
2007-07-25,0.022615486505347168
2007-07-26,0.01121429090089632
2007-07-27,0.0009197838345318401
2007-07-30,0.023949518276964454
2007-07-31,0.011397645101905995
2007-08-01,-0.03813127667263616
2007-08-02,0.03396242422462592
2007-08-03,0.036559959532860516
2007-08-06,0.02296570160919753
2007-08-07,0.004371400923132152
2007-08-08,-0.011950352065499437
2007-08-09,0.023392665989301342
2007-08-10,-0.01059241586122328
2007-08-13,-0.001161702614708826
2007-08-14,0.01575364865483131
2007-08-15,0.0006635293254104724
2007-08-16,-0.01600583485282625
2007-08-17,-0.02019486897551903
2007-08-20,0.05594712123396461
2007-08-21,0.01786619675209566
2007-08-22,0.01588208122289836
2007-08-23,0.01667601007821551
2007-08-24,0.015897997052140456
2007-08-27,0.0048999718451903105
2007-08-28,0.001644622971662013
2007-08-29,-0.015223058130877876
2007-08-30,0.013420028763557523
2007-08-31,0.010605339054130079
2007-09-03,0.023099928202109377
2007-09-04,-0.010857015162287877
2007-09-05,0.0005443691651247917
2007-09-06,0.009096348464765036
2007-09-07,-0.021663192620449582
2007-09-10,0.015567552662567596
2007-09-11,-0.04707449311187084
2007-09-12,0.015371308711865428
2007-09-13,0.028275624003432087
2007-09-14,0.008842666407475221
2007-09-17,0.01882986201563086
2007-09-18,-0.0040133422854138345
2007-09-19,-0.010511720355482423
2007-09-20,0.013958896293742916
2007-09-21,-0.004880330268985046
2007-09-24,0.008375307099470541
2007-09-25,-0.010751020830102929
2007-09-26,-0.01715868122681441
2007-09-27,0.012429721875739874
2007-09-28,0.028217700565824174
2007-10-08,0.01295922296625962
2007-10-09,0.004031567611322061
2007-10-10,0.0017322280571967494
2007-10-11,0.01307107810936059
2007-10-12,-0.003968175430957843
2007-10-15,0.014680626735487534
2007-10-16,0.00957751569326315
2007-10-17,-0.009032359275723434
2007-10-18,-0.03577709719773825
2007-10-19,-0.0003004052711064187
2007-10-22,-0.02518373512217553
2007-10-23,0.012318103187891394
2007-10-24,0.008650400986265572
2007-10-25,-0.04549415946345159
2007-10-26,0.011439328717730124
2007-10-29,0.021048018956007164
2007-10-30,0.015923259875857854
2007-10-31,0.016524995764883418
2007-11-01,-0.014645402170643697
2007-11-02,-0.023603304912267583
2007-11-05,-0.020578556641506433
2007-11-06,-0.007976411790000859
2007-11-07,0.006220911175430555
2007-11-08,-0.0480242603252814
2007-11-09,-0.010433343823479713
2007-11-12,-0.0123544670446033
2007-11-13,-0.007835682082787399
2007-11-14,0.04183717184249258
2007-11-15,-0.012587720525592427
2007-11-16,-0.0144556911054724
2007-11-19,-0.0026451465773847933
2007-11-20,0.015009963126819903
2007-11-21,-0.014155966151298103
2007-11-22,-0.04502203048651154
2007-11-23,0.017504861588516274
2007-11-26,-0.011548010867020177
2007-11-27,-0.018526766834400018
2007-11-28,-0.013245380323114177
2007-11-29,0.041585148354902124
2007-11-30,-0.02161513567544449
2007-12-03,0.007444155116046458
2007-12-04,0.01184660842119123
2007-12-05,0.02831371730472076
2007-12-06,0.0010286054200738806
2007-12-07,0.014140861446916288
2007-12-10,0.018291132335584548
2007-12-11,0.0012540999797021612
2007-12-12,-0.01218093385214003
2007-12-13,-0.038029775140377316
2007-12-14,0.0191130844186822
2007-12-17,-0.024180677958202005
2007-12-18,-0.0056368892194802464
2007-12-19,0.0240948638990921
2007-12-20,0.018379450436034398
2007-12-21,0.01283591363844372
2007-12-24,0.020636035698409216
2007-12-25,0.0018587960286791105
2007-12-26,0.009241849381988576
2007-12-27,0.01946884972647811
2007-12-28,-0.005450365438106508
2008-01-02,0.008772122080634714
2008-01-03,0.0068579932454402295
2008-01-04,0.011364001037249105
2008-01-07,0.013301906576823841
2008-01-08,-0.005136060891989036
2008-01-09,0.015503466500146338
2008-01-10,0.010402300918564757
2008-01-11,0.004758862329901303
2008-01-14,0.005721908910228057
2008-01-15,-0.006159891286389163
2008-01-16,-0.033482783136865917
2008-01-17,-0.025445005618705
2008-01-18,0.009103135068726507
2008-01-21,-0.049632577014029684
2008-01-22,-0.07615356720732158
2008-01-23,0.046539575772823305
2008-01-24,0.010472530160633651
2008-01-25,0.009988834767892252
2008-01-28,-0.06805530909442559
2008-01-29,0.006382237261572055
2008-01-30,-0.0108001057520416
2008-01-31,-0.019158918977670192
2008-02-01,-0.010487401418188602
2008-02-04,0.08271731177868502
2008-02-05,-0.005716018427013192
2008-02-13,-0.02148489921124852
2008-02-14,0.013323687875876013
2008-02-15,-0.013716709710892115
2008-02-18,0.02029393072668695
2008-02-19,0.02235006695184993
2008-02-20,-0.022314581099687647
2008-02-21,-0.006658970154522992
2008-02-22,-0.035641495232802016
2008-02-25,-0.03880234977322505
2008-02-26,-0.0009403106299572528
2008-02-27,0.027512809672745053
2008-02-28,-0.003817432250923014
2008-02-29,0.01135728342538478
2008-03-03,0.024856724176658632
2008-03-04,-0.02496397219304547
2008-03-05,-0.009082135697691451
2008-03-06,0.012164475566052158
2008-03-07,-0.013520724520440508
2008-03-10,-0.04113131898863731
2008-03-11,0.0021651376063980265
2008-03-12,-0.029617327271286187
2008-03-13,-0.02568376814069273
2008-03-14,-0.009785518318821795
2008-03-17,-0.04631985937033645
2008-03-18,-0.05077347646912112
2008-03-19,0.033186696521843466
2008-03-20,0.029049894043525763
2008-03-21,0.008995380115906837
2008-03-24,-0.044761418880933546
2008-03-25,0.012621688210104455
2008-03-26,0.002200844186069029
2008-03-27,-0.04226733803907135
2008-03-28,0.045142601069107835
2008-03-31,-0.03257297565487427
2008-04-01,-0.05478785288600807
2008-04-02,-0.0097346948174013
2008-04-03,0.028951991515164813
2008-04-07,0.0534484090439693
2008-04-08,0.0117626348801374
2008-04-09,-0.05215392519105988
2008-04-10,0.01805524487375032
2008-04-11,0.007727084479114855
2008-04-14,-0.0653855139692916
2008-04-15,0.013282708301579405
2008-04-16,-0.024916424780628055
2008-04-17,-0.03073426109096233
2008-04-18,-0.033700463292417604
2008-04-21,-0.0015110776198861142
2008-04-22,0.008790367351235728
2008-04-23,0.0477660099560806
2008-04-24,0.09287850487314132
2008-04-25,0.0075681467021893045
2008-04-28,-0.01943587680479197
2008-04-29,0.012814970902247593
2008-04-30,0.04823371705636004
2008-05-05,0.024414522523824145
2008-05-06,-0.011068403875063249
2008-05-07,-0.047263598484924015
2008-05-08,0.027142983875462882
2008-05-09,-0.011749431407213408
2008-05-12,0.006701858556651397
2008-05-13,-0.013632289521936514
2008-05-14,0.03221835003726947
2008-05-15,-0.006965673671242567
2008-05-16,-0.0030310874529646537
2008-05-19,-0.005601707874326012
2008-05-20,-0.051929039629316935
2008-05-21,0.01946498049756129
2008-05-22,-0.01892785422552024
2008-05-23,-0.009779751492949962
2008-05-26,-0.031544316458634085
2008-05-27,0.004770712210016903
2008-05-28,0.027971893047278984
2008-05-29,-0.025940161524170117
2008-05-30,0.00850687598649258
2008-06-02,0.004014033610885814
2008-06-03,-0.003230987918339201
2008-06-04,-0.018592400731466063
2008-06-05,-0.009805137759112514
2008-06-06,-0.0064450770442391345
2008-06-10,-0.0810832032765707
2008-06-11,-0.020664811720465748
2008-06-12,-0.01772633752391095
2008-06-13,-0.034206986698255386
2008-06-16,-0.009021129415192508
2008-06-17,-0.037112811212630985
2008-06-18,0.05227363230983762
2008-06-19,-0.07294452896810155
2008-06-20,0.02761987049759917
2008-06-23,-0.02095928367795841
2008-06-24,0.022213372970969703
2008-06-25,0.041243164680574214
2008-06-26,0.0038288797209802272
